YEAR,Gersemia,Pennatulacea,Actinaria,Polychaeta,Barnacles,Shrimps,Crabs,Gastropods,Bivalves,Asteroidea,Echinoidea,Ophiuroidea,Holothuroidea,Porifera,Bryozoans,Ascidians,Total_Benthic
1988,13.942480586021505,1.3349372849462366,429.0765449247312,12.871029387096774,7.916057430107527,8.049003693548388,1460.9525078387096,1043.7089394086022,10.624023322580646,1528.6203536881721,20.027025376344085,551.586850016129,11.672790440860215,553.5876972795699,1.4210627043010753,793.2118694032258,6500.850606392473
1989,9.382583720430107,0.37014576344086025,385.9564207795699,5.825551564516129,15.747083607526882,6.26515761827957,1608.783432048387,837.0499380913978,31.59674238172043,1609.0191321827956,35.53744002688172,534.4359988548387,10.646475897849463,862.4156735,1.3466532365591397,534.9160021129032,6541.062968887097
1990,20.073705989304813,1.1091093796791445,228.41463455614974,9.3428465828877,2.4444161764705883,8.558897465240642,1654.0606964652407,1207.1831439090909,17.998037983957218,1889.0725233689839,33.01780040106952,559.9726277860963,10.536472978609625,103.35237965775401,2.178560807486631,414.29424154545455,6226.830116919786
1991,10.455924252688172,1.7643529677419356,200.02075855376344,4.500891064516129,0.5588876989247312,18.44800747311828,1512.3757176989247,795.0529829731183,5.2519166881720425,2074.5005027419356,16.294906806451614,456.4147709086022,23.02009018817204,65.95545018817205,0.6672593440860215,528.3277132473119,5741.8667958494625
1992,10.572676231182795,0.39417270967741935,293.5538547688172,4.61808820967742,0.03784654838709677,29.457458215053762,1433.7151313978495,914.2694916774194,14.492659806451613,1875.0773938387097,15.218020838709677,450.50111399462367,9.989874360215055,187.97937547311827,6.9126247258064515,623.5193854784947,5886.879823516129
1993,9.383326021505376,1.2865491344086022,224.6572220483871,5.796688817204301,0.45382898924731185,23.000453419354837,1443.5046836774193,641.3639696236559,6.716445731182796,1776.009995607527,14.214159311827956,424.5273563064516,8.124633607526881,455.5803828387097,3.0338689032258066,803.5543138548387,5845.100405591398
1994,18.16947512299465,1.4467219037433154,185.4256186684492,10.171505422459893,0.3196996631016043,7.108111010695187,1236.7789751016044,798.5572312620321,20.017821363636365,1638.7468847326204,18.28209429946524,437.61830064171124,13.64765956684492,549.2338205828877,7.365109711229946,766.2375061604278,5717.154453026738
1995,15.421744053475937,1.975731770053476,272.0219410962567,9.650673219251336,5.543698577540107,3.18414079144385,1249.593067919786,1053.7287029358288,17.618564358288772,1378.4898144973263,10.880278037433156,448.92979673262033,24.56123,524.273272251337,2.1567036470588237,1285.5959760588235,6313.41401315508
1996,20.008886743315507,2.4618461016042783,244.12505755614973,6.156553620320856,2.5525019679144383,3.982690898395722,1024.0542772299466,732.0300133796792,50.086241871657755,1506.2475273368984,12.581555272727273,501.23465012834225,109.74888455614973,1014.1216377807486,21.597791759358287,2244.6562398556152,7506.184543310161
1997,33.17796705347594,1.9047287272727274,241.3146398342246,15.130959374331551,0.5341902139037433,7.304703711229947,1442.1049306417112,1113.3680672887701,70.6039468342246,2212.200235069519,12.605058919786096,668.060291855615,11.035213203208556,1514.847539946524,2.9127776203208557,1378.9027081764705,8732.75751531016
1998,22.950796161290324,2.3097637849462367,213.42577364516129,4.891015913978495,3.4114167311827956,8.84712464516129,1050.0256336827956,966.9042351290323,13.115609204301075,1377.6302258494625,11.439994919354838,574.0434406182795,13.782083059139785,1094.2396408064517,2.6391381612903224,708.3220785483871,6070.044464725806
